poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-0.2253969188862637,-0.4337946524151637,1.1612952478979193,-0.6771381954683586,-0.7016012795443141,1.483852389126611,-0.32761455119270705,2.354446517294253,0,-0.4457774858163509,-0.4986412886688063
-0.4208838167779012,-0.2468623937750281,0.15978659743158022,0.07095087722046374,0.3753914758680459,-0.2829489556496965,0.5563512541260819,-0.34642353751972377,0,-0.02925298230244933,0.4421152055634803
1.2295014576921268,-0.24374968586548906,0.2536780334127995,0.8283910633178964,0.21131836078569424,-0.4678663180906041,2.6281461103419943,-0.3551800844368954,1,1.923205627918964,-0.6178921118813496
-0.780991260262498,-0.3685710416220441,0.41016376004816496,-0.3685514529842194,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,1.1768718773255211,0,-0.6800725190429204,-0.8450365370480989
-0.4327601281115733,-0.5618118395311148,-0.5913448904181741,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.1543989336855979
0.1278178430628839,0.6189567656876911,2.068912462383039,0.5518652810918495,-0.091585851674032,4.1449813413443986,1.4403170594448709,2.4249150095305825,1,0.5955337729684029,-1.2538965023482476
0.11421333752498933,1.0763550443221377,1.6307524278040155,1.1289625657375124,-0.2966772455269717,0.4651258287703387,0.39060766562880894,0.2640199532494653,1,-0.4457774858163509,0.4421152055634803
-1.1092476826576356,0.03841728613422516,-0.8417220530347589,-0.4700778271348453,1.9908806089865856,-0.4678663180906041,0.9707102253692642,-0.3551800844368954,0,1.923205627918964,0.016219408375825434
0.3509558482220897,-0.28311129224884185,-0.4035620184557355,1.9238072054693864,-0.7016012795443141,-0.16863640432259006,-0.2631587112215453,0.21804808193431435,0,-0.6540397375733016,-0.7333571946744472
0.3652435933290956,-0.3350033165521289,-0.7478306170535396,0.07095087722046374,1.5365242902969964,-0.4678663180906041,0.5563512541260819,-0.3551800844368954,1,-0.02925298230244933,0.2963641994148162
-0.4563921790902498,-0.40998243690719,-1.1859906516325631,-0.4206505134036195,-0.091585851674032,-0.4678663180906041,0.0130806029405762,-0.3551800844368954,0,-0.2635480155290189,1.0629766343525948
0.7354991539431401,-0.4399917708896097,-0.21577914649329694,0.8283910633178964,-0.8435876291348107,-0.1316529318344085,-0.3552384826089192,0.3685014789657176,0,-0.6540397375733016,-0.3756047250368171
-0.4563921790902498,-0.3722903738571354,0.8796209399542614,0.2205686917582282,0.5478785968520568,-0.2543708178179199,-0.4196943225800809,-0.06337358603387679,1,-0.6540397375733016,-0.24878242098538206
0.8906347266943175,-0.4762831153803717,-0.12188771051207765,0.29938521905937204,0.5478785968520568,0.41469382083190937,0.6944709112071427,-0.1557153535240502,0,-0.02925298230244933,1.0629766343525948
-0.019621236895066327,-0.4635068642789455,-0.30967058247451623,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,1.7444099098528427
0.9379591144960032,-0.4892026217889982,-0.2783734371474431,1.2344965599204,0.21131836078569424,-0.4678663180906041,0.7865506825945165,-0.3551800844368954,0,-0.2635480155290189,0.4421152055634803
0.43728517730745947,-0.1526057073892989,-0.15318485583915073,0.2205686917582282,-0.6500654933966522,-0.16527427046002807,-0.4196943225800809,0.2310019819192211,0,-0.6540397375733016,0.4421152055634803
-0.07202973090219934,-0.25611562546974864,0.6292437773376767,0.00014958998384304536,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.9020826665261475
-1.1277353415865323,-0.39974764107054095,1.693346718458162,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,1.227656342598488
-0.36089940166620976,-0.5525444591640782,-0.9043163436889051,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-1.1573601216523792
-0.5607469756312939,-0.40319107419546857,0.2849751787398726,-0.1962237915969728,-0.091585851674032,-0.06945345537701231,-0.0513752370305855,-0.2422676685070027,1,-0.4457774858163509,0.4421152055634803
-0.5607469756312939,-0.4690672924991674,-0.027996274530858355,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,1.0629766343525948
1.7978161122226983,0.15035273857890433,1.6620495731310891,0.9259098174362608,-0.7016012795443141,-0.06441025458316937,-0.005335351336898571,-0.09465472161195472,1,-0.5759413931644449,1.227656342598488
-0.49153882633659796,-0.26675012129932724,-0.4661563091098817,0.07095087722046374,-0.7983623474133932,0.08688576923211865,-0.18949489411164627,0.13737567965400804,0,-0.5759413931644449,-0.9529301390023048
-1.0905992614771831,-0.03307772366299961,-0.4974534544369548,-0.9029007906190926,1.6469581177562718,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,0.22490834899777631
0.3367082936779728,-0.4450587641628081,-0.8104249077076857,0.4650335137261827,-0.4828371261011784,-0.4678663180906041,0.4918954141549202,-0.3551800844368954,0,-0.2635480155290189,-0.7333571946744472
-0.6728786460913412,-0.11863297657433562,0.15978659743158022,0.07095087722046374,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.09465472161195472,0,-0.6800725190429204,1.0629766343525948
-0.12379517590310997,0.04898457577030232,-1.749339267519879,-0.1962237915969728,0.5478785968520568,-0.4678663180906041,1.007542133924214,-0.3551800844368954,0,0.9860254950126854,0.016219408375825434
0.5103315253580465,-0.22477631628961692,-0.6852363263993934,-0.5168333941778966,-0.8435876291348107,0.07007509991930888,-0.37365443688639394,0.1079761161407769,0,-0.5759413931644449,-0.7333571946744472
0.9538142915556768,-0.4358745072456284,-0.5913448904181741,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6540397375733016,0.1543989336855979
1.4140766177594244,0.5021400212939622,-0.027996274530858355,0.9259098174362608,1.1158239952140434,2.305894118523009,3.06092103586265,0.05189079497707439,1,2.46989403878096,0.5916519521315903
-0.27523321686850705,-0.3047322321318615,-0.5913448904181741,-0.3685514529842194,-0.5964262057735757,0.006194556530631697,-0.13424703127922194,-0.1953188270812582,0,-0.4457774858163509,-1.5207912019191783
-0.5493127604894001,-0.5028826193346144,-0.3722648731286624,-0.4700778271348453,-0.7983623474133932,-0.27286255406201065,-0.5209820711061921,-0.1117336065082564,0,-0.6540397375733016,-0.8450365370480989
-0.03278364624118197,0.3651295843370987,0.5979466320106036,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,1.7444099098528427
1.130873816362751,1.8498912571872228,1.004809521262554,0.9259098174362608,0.2923031675891627,2.591675496840776,3.7423113441292166,-0.0005761183696150488,0,3.719467549322665,1.227656342598488
-0.3729766658143259,-0.16652800094832812,-0.6539391810723203,0.5518652810918495,0.9180948565250556,1.6502780153234282,2.95963328733654,-0.1557153535240502,0,3.0686480125821936,0.9020826665261475
2.702586063977745,-0.3610368736137281,0.8170266493001153,1.3427023007914618,-0.5406834166750845,-0.4678663180906041,-0.3091985969152323,-0.3551800844368954,1,-0.6540397375733016,1.7444099098528427
2.126253392150837,1.5367457671514355,-1.248584942286709,1.3427023007914618,-0.2304169490514065,-0.3720455030075884,-0.3091985969152323,-0.29639904944951817,0,-0.6540397375733016,0.1543989336855979
0.4809924144491436,-0.29330010490046377,2.068912462383039,-0.25633809208089603,0.05565925160500159,0.5407738406779827,-0.07899916844679765,0.3685014789657176,1,-0.4457774858163509,-0.11817437651450123
-0.9949457218015876,-0.5316698617457319,1.2864838292062115,-0.9029007906190926,1.3219671398046904,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,-0.6178921118813496
-0.2253969188862637,1.8832255291639213,0.4727580507023112,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,-0.11817437651450123
0.8749403118861991,-0.4672279650980762,0.0033008707962147404,1.1289625657375124,-0.4828371261011784,-0.3434673651758117,-0.32761455119270705,-0.2561080784070777,0,-0.6540397375733016,0.4421152055634803
-0.8231109701700708,-0.4997557627527592,-0.4035620184557355,-0.13343774442487524,-0.6500654933966522,-0.4678663180906041,-0.02375130561437334,-0.3551800844368954,0,-0.4457774858163509,-0.6178921118813496
1.5860922269239428,-0.5005427826503416,1.8811295904206005,1.6833500035336932,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,4.3505592815885965,1,-0.6800725190429204,1.227656342598488
-0.07202973090219934,-0.240622829283634,1.036106666589627,0.4650335137261827,0.8223855393936836,-0.4678663180906041,1.6705164879133056,-0.3551800844368954,1,0.9860254950126854,0.4421152055634803
0.4956418746221506,1.3882430711058311,0.2223808880857264,1.1289625657375124,0.13243705545764053,-0.2829489556496965,-0.32761455119270705,-0.136266411507605,1,-0.6540397375733016,1.227656342598488
-0.12379517590310997,-0.3173227819091391,0.5040551960293843,1.3427023007914618,0.2923031675891627,-0.4678663180906041,1.9559637792141649,-0.3551800844368954,0,0.5955337729684029,1.3961217912638273
0.4663831448390264,-0.4699816504475946,0.06589516145036094,-0.9029007906190926,1.5365242902969964,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,0.016219408375825434
0.644346957311102,-0.5190687004642174,-0.4661563091098817,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,0.2963641994148162
0.3509558482220897,-0.4510224295440386,2.1628038983642583,-0.9029007906190926,3.274016508989593,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,1.5683729803486122
-0.5607469756312939,0.4500216182336175,-1.0295049249971977,0.00014958998384304536,-0.7983623474133932,-0.4140721762896128,-0.20791084838912105,-0.3505485224311187,0,-0.5759413931644449,-0.8450365370480989
1.7088944918309945,-0.30047171318068017,1.5368609918227965,0.3808734930486901,0.6372774095571843,-0.4678663180906041,1.882299962104265,-0.3551800844368954,1,1.428582779996206,0.1543989336855979
-1.1642283726896587,-0.5520439498808966,-0.9982077796701244,-0.9029007906190926,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.428582779996206,-0.6178921118813496
-0.0064186369860604435,-0.5359905125542569,-0.6226420357452472,2.1749513941577763,2.8669889734968366,2.5580541582151564,3.73310336699048,0.2310019819192211,0,1.923205627918964,0.2963641994148162
0.539831398518502,-0.38325736348614203,0.03459801612328784,0.07095087722046374,-0.5406834166750845,-0.4678663180906041,-0.18949489411164627,-0.3551800844368954,0,-0.5759413931644449,-0.11817437651450123
-0.8021314963420624,-0.4815464214819558,0.0033008707962147404,-0.1962237915969728,-0.36083404052712204,0.4735311634267436,0.3721917113513342,-0.12823354615383598,0,-0.02925298230244933,0.016219408375825434
-0.36089940166620976,-0.3722903738571354,0.15978659743158022,-0.9029007906190926,1.015907675131842,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6540397375733016,-0.7333571946744472
-0.3244264658445278,-0.4122179271331317,-0.8730191983618321,0.3808734930486901,-0.7510335642165609,-0.4678663180906041,-0.4012783683026061,-0.3551800844368954,0,-0.6540397375733016,-0.11817437651450123
